Date,Open,High,Low,Close,Volume
10/10/2016,"57.91","58.39","57.87","58.04","18,196,510"
10/07/2016,"57.85","57.98","57.42","57.80","20,089,020"
10/06/2016,"57.74","57.86","57.28","57.74","16,212,610"
10/05/2016,"57.29","57.96","57.26","57.64","16,726,410"
10/04/2016,"57.27","57.60","56.97","57.24","20,085,869"
10/03/2016,"57.41","57.55","57.06","57.42","19,189,520"
09/30/2016,"57.57","57.77","57.34","57.60","29,910,789"
09/29/2016,"57.81","58.17","57.21","57.40","25,463,539"
09/28/2016,"57.88","58.06","57.67","58.03","20,536,400"
09/27/2016,"56.93","58.06","56.68","57.95","28,065,070"
09/26/2016,"57.08","57.14","56.83","56.90","21,688,721"
09/23/2016,"57.87","57.91","57.38","57.43","19,955,340"
09/22/2016,"57.92","58.00","57.63","57.82","19,822,199"
09/21/2016,"57.51","57.85","57.08","57.76","33,707,273"
09/20/2016,"57.35","57.35","56.75","56.81","17,383,980"
09/19/2016,"57.27","57.75","56.85","56.93","20,937,100"
09/16/2016,"57.63","57.63","56.75","57.25","44,606,969"
09/15/2016,"56.15","57.35","55.98","57.19","27,062,609"
09/14/2016,"56.39","56.63","56.03","56.26","24,274,270"
09/13/2016,"56.50","56.65","56.05","56.53","30,130,211"
09/12/2016,"56.00","57.21","55.61","57.05","29,302,961"
09/09/2016,"56.79","57.52","56.21","56.21","35,113,930"
09/08/2016,"57.63","57.79","57.18","57.43","20,146,080"
09/07/2016,"57.47","57.84","57.41","57.66","17,493,359"
09/06/2016,"57.78","57.80","57.21","57.61","16,278,420"
09/02/2016,"57.67","58.19","57.42","57.67","18,900,490"
09/01/2016,"57.01","57.82","57.01","57.59","26,075,359"
08/31/2016,"57.65","57.80","57.30","57.46","20,860,270"
08/30/2016,"57.98","58.19","57.61","57.89","16,930,189"
08/29/2016,"58.18","58.60","58.10","58.10","16,417,211"
08/26/2016,"58.28","58.70","57.69","58.03","20,971,199"
08/25/2016,"57.88","58.29","57.78","58.17","18,552,580"
08/24/2016,"57.80","58.04","57.72","57.95","18,151,510"
08/23/2016,"57.90","58.18","57.85","57.89","18,732,369"
08/22/2016,"57.60","57.75","57.26","57.67","15,221,920"
08/19/2016,"57.43","57.73","57.20","57.62","17,271,039"
08/18/2016,"57.42","57.70","57.27","57.60","14,214,340"
08/17/2016,"57.54","57.68","57.23","57.56","18,856,420"
08/16/2016,"57.61","57.62","57.27","57.44","20,523,490"
08/15/2016,"58.01","58.50","57.96","58.12","19,283,900"
08/12/2016,"58.03","58.19","57.62","57.94","21,655,160"
08/11/2016,"58.03","58.45","58.03","58.30","18,162,301"
08/10/2016,"58.16","58.32","57.82","58.02","15,756,910"
08/09/2016,"58.17","58.50","58.02","58.20","16,920,721"
08/08/2016,"58.06","58.09","57.78","58.06","19,473,500"
08/05/2016,"57.65","58.21","57.45","57.96","29,335,221"
08/04/2016,"56.80","57.52","56.67","57.39","26,587,750"
08/03/2016,"56.68","57.11","56.49","56.97","22,075,619"
08/02/2016,"56.85","56.90","56.31","56.58","35,121,961"
08/01/2016,"56.60","56.75","56.14","56.58","26,003,420"
07/29/2016,"56.26","56.76","56.05","56.68","30,558,721"
07/28/2016,"56.00","56.37","55.72","56.21","37,550,406"
07/27/2016,"56.61","56.80","56.11","56.19","32,327,480"
07/26/2016,"56.52","57.29","56.51","56.76","28,079,000"
07/25/2016,"56.47","56.74","56.26","56.73","25,610,590"
07/22/2016,"56.08","56.63","55.78","56.57","32,157,170"
07/21/2016,"55.98","56.23","55.76","55.80","32,776,648"
07/20/2016,"56.15","56.84","55.53","55.91","89,893,297"
07/19/2016,"53.71","53.90","52.93","53.09","53,336,527"
07/18/2016,"53.70","54.34","53.55","53.96","31,433,859"
07/15/2016,"53.95","54.00","53.21","53.70","32,024,391"
07/14/2016,"53.84","53.99","53.58","53.74","24,545,520"
07/13/2016,"53.56","53.86","53.18","53.51","25,356,840"
07/12/2016,"52.94","53.40","52.79","53.21","27,317,561"
07/11/2016,"52.50","52.83","52.47","52.59","22,269,199"
07/08/2016,"51.73","52.36","51.55","52.30","28,391,029"
07/07/2016,"51.42","51.61","51.07","51.38","19,585,189"
07/06/2016,"50.78","51.54","50.39","51.38","28,167,461"
07/05/2016,"50.83","51.28","50.74","51.17","24,806,350"
07/01/2016,"51.13","51.72","51.07","51.16","21,400,391"
06/30/2016,"50.72","51.30","50.50","51.17","28,527,779"
06/29/2016,"49.91","50.72","49.80","50.54","31,304,020"
06/28/2016,"48.92","49.47","48.67","49.44","38,140,660"
06/27/2016,"49.10","49.15","48.04","48.43","50,576,699"
06/24/2016,"49.81","50.94","49.52","49.83","133,503,000"
06/23/2016,"51.28","52.06","51.15","51.91","29,028,830"
06/22/2016,"51.08","51.46","50.95","50.99","28,816,850"
06/21/2016,"50.20","51.43","50.16","51.19","34,097,832"
06/20/2016,"50.64","50.83","50.03","50.07","35,607,953"
06/17/2016,"50.41","50.43","49.82","50.13","45,710,520"
06/16/2016,"49.52","50.47","49.51","50.39","31,188,609"
06/15/2016,"49.78","50.12","49.69","49.69","33,757,641"
06/14/2016,"49.90","50.10","49.57","49.83","42,577,113"
06/13/2016,"49.58","50.72","49.06","50.14","83,217,844"
06/10/2016,"51.05","52.05","51.04","51.48","25,833,150"
06/09/2016,"52.00","52.00","51.49","51.62","20,305,660"
06/08/2016,"52.02","52.44","51.87","52.04","21,149,439"
06/07/2016,"52.24","52.73","52.10","52.10","20,866,770"
06/06/2016,"51.99","52.35","51.89","52.13","18,243,270"
06/03/2016,"52.38","52.42","51.60","51.79","23,368,289"
06/02/2016,"52.64","52.74","51.84","52.48","22,840,779"
06/01/2016,"52.44","52.95","52.44","52.85","25,324,830"
05/31/2016,"52.26","53.00","52.08","53.00","37,653,078"
05/27/2016,"51.92","52.32","51.77","52.32","17,721,439"
05/26/2016,"51.93","51.98","51.36","51.89","24,335,221"
05/25/2016,"51.92","52.49","51.79","52.12","24,204,570"
05/24/2016,"50.70","51.71","50.40","51.59","34,757,941"
05/23/2016,"50.60","50.68","49.98","50.03","26,118,721"
05/20/2016,"50.48","51.22","50.40","50.62","23,905,770"
05/19/2016,"50.47","50.62","49.82","50.32","23,842,359"
05/18/2016,"50.48","51.14","50.30","50.81","24,907,529"
05/17/2016,"51.72","51.73","50.36","50.51","27,803,510"
05/16/2016,"50.80","51.96","50.75","51.83","20,032,020"
05/13/2016,"51.44","51.90","51.04","51.08","22,592,340"
05/12/2016,"51.20","51.81","50.92","51.51","24,102,779"
05/11/2016,"51.13","51.78","51.00","51.05","24,039,141"
05/10/2016,"50.33","51.10","50.19","51.02","22,890,971"
05/09/2016,"50.49","50.59","50.00","50.07","17,951,600"
05/06/2016,"49.92","50.39","49.66","50.39","24,787,301"
05/05/2016,"49.87","50.30","49.73","49.94","25,390,721"
05/04/2016,"49.84","50.06","49.46","49.87","24,257,561"
05/03/2016,"50.34","50.41","49.60","49.78","26,460,240"
05/02/2016,"50.00","50.75","49.78","50.61","33,114,539"
04/29/2016,"49.35","50.25","49.35","49.87","48,411,680"
04/28/2016,"50.62","50.77","49.56","49.90","43,134,848"
04/27/2016,"51.48","51.50","50.55","50.94","43,369,262"
04/26/2016,"52.26","52.35","51.09","51.44","33,532,641"
04/25/2016,"51.78","52.13","51.63","52.11","33,226,949"
04/22/2016,"51.91","52.43","50.77","51.78","126,834,094"
04/21/2016,"55.80","56.23","55.42","55.78","38,909,102"
04/20/2016,"56.29","56.50","55.49","55.59","36,195,711"
04/19/2016,"56.63","56.77","55.68","56.39","29,596,830"
04/18/2016,"55.49","56.59","55.21","56.46","23,785,949"
04/15/2016,"55.30","55.92","55.11","55.65","28,793,750"
04/14/2016,"55.22","55.58","55.07","55.36","20,877,109"
04/13/2016,"55.12","55.44","54.89","55.35","20,817,961"
04/12/2016,"54.37","54.78","53.76","54.65","24,944,289"
04/11/2016,"54.49","55.15","54.30","54.31","21,414,230"
04/08/2016,"54.67","55.28","54.32","54.42","22,167,221"
04/07/2016,"54.87","54.91","54.23","54.46","19,225,090"
04/06/2016,"54.36","55.20","54.21","55.12","21,188,680"
04/05/2016,"55.19","55.30","54.46","54.56","19,272,260"
04/04/2016,"55.43","55.66","55.00","55.43","18,928,811"
04/01/2016,"55.05","55.61","54.57","55.57","24,399,189"
03/31/2016,"54.95","55.59","54.86","55.23","26,360,500"
03/30/2016,"54.93","55.64","54.90","55.05","23,008,260"
03/29/2016,"53.66","54.86","53.45","54.71","23,924,330"
03/28/2016,"54.21","54.29","53.33","53.54","17,025,051"
03/24/2016,"53.84","54.33","53.73","54.21","19,949,971"
03/23/2016,"54.11","54.24","53.74","53.97","20,129,020"
03/22/2016,"53.61","54.25","53.46","54.07","23,124,141"
03/21/2016,"53.25","53.93","52.93","53.86","23,925,721"
03/18/2016,"54.92","54.97","53.45","53.49","67,625,523"
03/17/2016,"54.21","55.00","54.00","54.66","28,223,949"
03/16/2016,"53.45","54.60","53.40","54.35","31,691,740"
03/15/2016,"52.75","53.59","52.74","53.59","21,104,760"
03/14/2016,"52.71","53.59","52.63","53.17","24,083,619"
03/11/2016,"53.00","53.07","52.38","53.07","32,275,680"
03/10/2016,"52.93","52.94","51.16","52.05","38,387,801"
03/09/2016,"51.89","52.85","51.86","52.84","28,251,590"
03/08/2016,"50.80","52.13","50.60","51.65","33,835,121"
03/07/2016,"51.56","51.80","50.58","51.03","38,428,820"
03/04/2016,"52.40","52.45","51.71","52.03","33,034,148"
03/03/2016,"52.97","52.97","51.78","52.35","24,427,811"
03/02/2016,"52.41","52.96","52.16","52.95","29,289,881"
03/01/2016,"50.97","52.59","50.92","52.58","33,024,539"
02/29/2016,"51.35","51.65","50.66","50.88","31,654,039"
02/26/2016,"52.60","52.68","51.10","51.30","35,975,930"
02/25/2016,"51.73","52.10","50.61","52.10","26,939,471"
02/24/2016,"50.69","51.50","50.20","51.36","33,014,461"
02/23/2016,"52.34","52.37","50.98","51.18","28,895,270"
02/22/2016,"52.28","53.00","52.28","52.65","25,008,289"
02/19/2016,"51.97","52.28","51.53","51.82","33,559,070"
02/18/2016,"52.33","52.95","52.10","52.19","27,176,039"
02/17/2016,"51.49","52.77","51.45","52.42","40,788,969"
02/16/2016,"50.90","51.09","50.13","51.09","37,291,207"
02/12/2016,"50.25","50.68","49.75","50.50","34,243,320"
02/11/2016,"48.68","50.11","48.51","49.69","48,878,566"
02/10/2016,"49.89","50.39","49.52","49.71","38,236,953"
02/09/2016,"49.02","50.24","48.67","49.28","46,740,473"
02/08/2016,"49.55","49.57","48.19","49.41","59,290,500"
02/05/2016,"51.94","52.00","49.56","50.16","62,008,992"
02/04/2016,"52.10","52.81","51.37","52.00","46,987,121"
02/03/2016,"53.25","53.39","51.26","52.16","57,559,809"
02/02/2016,"54.17","54.26","52.65","53.00","56,313,754"
02/01/2016,"54.88","55.09","54.50","54.71","44,208,539"
01/29/2016,"54.73","55.09","54.00","55.09","83,611,688"
01/28/2016,"51.86","52.21","51.25","52.06","62,513,793"
01/27/2016,"52.01","52.20","51.02","51.22","36,775,191"
01/26/2016,"51.79","52.44","51.55","52.17","28,900,820"
01/25/2016,"51.94","52.65","51.65","51.79","34,707,719"
01/22/2016,"51.41","52.33","51.26","52.29","37,555,793"
01/21/2016,"51.00","51.58","50.30","50.48","40,191,160"
01/20/2016,"49.98","51.38","49.10","50.79","63,272,992"
01/19/2016,"51.48","51.68","50.06","50.56","43,564,539"
01/15/2016,"51.31","51.97","50.34","50.99","71,820,703"
01/14/2016,"52.00","53.42","51.57","53.11","52,381,922"
01/13/2016,"53.80","54.07","51.30","51.64","66,883,570"
01/12/2016,"52.76","53.10","52.06","52.78","36,095,539"
01/11/2016,"52.51","52.85","51.46","52.30","36,943,762"
01/08/2016,"52.37","53.28","52.15","52.33","48,753,969"
01/07/2016,"52.70","53.49","52.07","52.17","56,564,848"
01/06/2016,"54.32","54.40","53.64","54.05","39,518,859"
01/05/2016,"54.93","55.39","54.54","55.05","34,079,672"
01/04/2016,"54.32","54.80","53.39","54.80","53,777,961"
12/31/2015,"56.04","56.19","55.42","55.48","27,334,061"
12/30/2015,"56.47","56.78","56.29","56.31","21,704,510"
12/29/2015,"56.29","56.85","56.06","56.55","27,731,400"
12/28/2015,"55.35","55.95","54.98","55.95","22,458,289"
12/24/2015,"55.86","55.96","55.43","55.67","9,570,002"
12/23/2015,"55.70","55.88","55.44","55.82","27,279,830"
12/22/2015,"54.99","55.48","54.50","55.35","28,322,240"
12/21/2015,"54.88","55.35","54.23","54.83","37,246,328"
12/18/2015,"55.77","56.00","54.03","54.13","84,684,156"
12/17/2015,"56.36","56.79","55.53","55.70","41,280,910"
12/16/2015,"55.54","56.25","54.76","56.13","37,503,301"
12/15/2015,"55.66","55.90","55.09","55.20","39,843,000"
12/14/2015,"54.33","55.21","53.68","55.14","47,006,488"
12/11/2015,"54.71","55.10","54.01","54.06","39,549,500"
12/10/2015,"55.39","55.66","55.01","55.27","31,775,830"
12/09/2015,"55.37","55.87","54.51","54.98","36,373,207"
12/08/2015,"55.47","56.10","54.99","55.79","32,878,031"
12/07/2015,"55.79","55.97","55.29","55.81","30,709,770"
12/04/2015,"54.12","56.23","54.10","55.91","43,963,660"
12/03/2015,"55.49","55.77","53.93","54.20","38,627,840"
12/02/2015,"55.32","55.96","55.06","55.21","47,274,879"
12/01/2015,"54.41","55.23","54.30","55.22","39,952,781"
11/30/2015,"54.54","54.96","54.00","54.35","56,241,422"
11/27/2015,"53.80","54.08","53.79","53.93","9,009,132"
11/25/2015,"54.09","54.23","53.69","53.69","21,005,150"
11/24/2015,"53.92","54.44","53.58","54.25","24,600,039"
11/23/2015,"54.25","54.46","53.75","54.19","28,235,920"
11/20/2015,"54.25","54.30","53.27","54.19","37,147,609"
11/19/2015,"53.99","54.66","53.78","53.94","28,149,230"
11/18/2015,"53.00","53.98","52.98","53.85","29,710,029"
11/17/2015,"53.17","53.53","52.85","52.97","31,551,260"
11/16/2015,"53.08","53.89","52.85","53.77","32,165,199"
11/13/2015,"53.07","53.29","52.53","52.84","36,848,180"
11/12/2015,"53.48","53.98","53.19","53.32","35,361,102"
11/11/2015,"53.70","54.20","53.46","53.65","36,516,262"
11/10/2015,"54.07","54.13","53.27","53.51","55,283,699"
11/09/2015,"54.55","54.87","53.56","54.16","32,513,070"
11/06/2015,"54.09","54.98","53.96","54.92","32,851,199"
11/05/2015,"54.49","54.70","54.00","54.38","31,468,490"
11/04/2015,"54.18","54.88","54.06","54.40","37,087,848"
11/03/2015,"52.93","54.39","52.90","54.15","36,596,930"
11/02/2015,"52.85","53.36","52.62","53.24","30,284,980"
10/30/2015,"53.32","53.99","52.62","52.64","46,619,762"
10/29/2015,"53.54","53.83","53.22","53.36","30,202,080"
10/28/2015,"53.54","53.98","52.86","53.98","47,000,754"
10/27/2015,"53.99","54.37","53.58","53.69","50,999,910"
10/26/2015,"52.53","54.32","52.50","54.25","64,633,320"
10/23/2015,"52.30","54.07","52.25","52.87","135,227,109"
10/22/2015,"47.53","48.95","47.09","48.03","56,637,070"
10/21/2015,"47.92","47.99","47.11","47.20","25,264,711"
10/20/2015,"47.44","47.81","47.02","47.77","30,802,240"
10/19/2015,"47.42","47.88","47.02","47.62","29,387,580"
10/16/2015,"47.02","47.54","46.90","47.51","26,450,330"
10/15/2015,"47.01","47.03","46.53","47.01","27,189,369"
10/14/2015,"46.65","47.10","46.53","46.68","24,697,770"
10/13/2015,"46.56","47.13","46.56","46.89","19,987,820"
10/12/2015,"46.98","47.07","46.50","47.00","19,769,070"
10/09/2015,"47.45","47.54","46.92","47.11","28,600,631"
10/08/2015,"46.56","47.52","46.50","47.45","33,772,711"
10/07/2015,"47.10","47.35","45.95","46.80","27,711,490"
10/06/2015,"46.33","47.18","46.22","46.75","27,510,811"
10/05/2015,"45.75","46.89","45.70","46.63","34,369,289"
10/02/2015,"44.27","45.57","43.92","45.57","41,839,039"
10/01/2015,"44.75","44.75","43.75","44.61","28,657,859"
09/30/2015,"43.88","44.30","43.66","44.26","34,958,879"
09/29/2015,"43.37","43.57","43.05","43.44","32,763,561"
09/28/2015,"43.83","44.09","43.21","43.29","27,613,789"
09/25/2015,"44.48","44.73","43.76","43.94","29,384,600"
09/24/2015,"43.45","44.13","43.27","43.91","27,905,609"
09/23/2015,"43.93","44.17","43.51","43.87","17,145,240"
09/22/2015,"43.38","44.05","43.31","43.90","28,085,900"
09/21/2015,"43.62","44.47","43.60","44.11","26,177,221"
09/18/2015,"43.50","43.99","43.33","43.48","63,143,680"
09/17/2015,"44.29","45.00","44.08","44.25","32,768,160"
09/16/2015,"43.97","44.38","43.84","44.30","23,372,160"
09/15/2015,"43.19","44.29","43.08","43.98","28,882,211"
09/14/2015,"43.43","43.44","42.86","43.04","23,656,051"
09/11/2015,"43.14","43.59","42.94","43.48","27,132,529"
09/10/2015,"43.12","43.79","42.75","43.29","31,366,631"
09/09/2015,"44.21","44.40","42.91","43.07","33,469,488"
09/08/2015,"43.30","44.00","43.20","43.89","32,469,770"
09/04/2015,"42.81","43.04","42.20","42.61","37,138,781"
09/03/2015,"43.41","43.98","43.28","43.50","28,285,211"
09/02/2015,"42.36","43.38","41.88","43.36","37,671,520"
09/01/2015,"42.17","42.59","41.66","41.82","49,688,898"
08/31/2015,"43.56","43.93","43.10","43.52","34,441,660"
08/28/2015,"43.40","44.15","43.39","43.93","28,246,730"
08/27/2015,"43.23","43.95","42.93","43.90","50,943,207"
08/26/2015,"42.01","42.84","41.06","42.71","63,408,000"
08/25/2015,"42.57","43.24","40.39","40.47","70,616,602"
08/24/2015,"40.45","43.31","39.72","41.68","88,753,664"
08/21/2015,"45.30","45.48","43.07","43.07","70,053,078"
08/20/2015,"46.07","46.47","45.66","45.66","36,238,230"
08/19/2015,"46.78","47.08","46.30","46.61","31,485,510"
08/18/2015,"46.84","47.43","46.70","47.27","23,574,100"
08/17/2015,"46.81","47.45","46.57","47.32","21,099,750"
08/14/2015,"46.53","47.10","46.52","47.00","21,473,400"
08/13/2015,"47.06","47.10","46.49","46.73","22,627,240"
08/12/2015,"46.19","46.90","45.71","46.74","30,198,529"
08/11/2015,"46.82","46.94","45.90","46.41","29,237,400"
08/10/2015,"46.95","47.49","46.84","47.33","23,079,869"
08/07/2015,"46.39","46.78","46.26","46.74","19,163,039"
08/06/2015,"47.71","47.77","46.33","46.62","27,368,000"
08/05/2015,"47.98","48.41","47.54","47.58","26,959,660"
08/04/2015,"46.75","47.71","46.68","47.54","33,403,922"
08/03/2015,"46.98","47.00","46.45","46.81","24,125,891"
07/31/2015,"47.29","47.37","46.50","46.70","31,201,480"
07/30/2015,"46.26","47.40","45.93","46.88","39,777,879"
07/29/2015,"45.40","46.78","45.26","46.29","40,945,859"
07/28/2015,"45.58","45.64","44.79","45.34","34,328,953"
07/27/2015,"45.94","46.01","45.25","45.35","39,701,422"
07/24/2015,"45.91","46.32","45.80","45.94","32,333,240"
07/23/2015,"45.27","46.23","45.10","46.11","33,934,008"
07/22/2015,"45.44","46.93","45.20","45.54","59,152,434"
07/21/2015,"46.78","47.33","46.48","47.28","42,781,898"
07/20/2015,"46.65","47.13","46.44","46.92","30,631,910"
07/17/2015,"46.55","46.78","46.26","46.62","29,467,109"
07/16/2015,"46.01","46.69","45.97","46.66","26,271,670"
07/15/2015,"45.68","45.89","45.43","45.76","26,629,619"
07/14/2015,"45.45","45.96","45.31","45.62","22,880,260"
07/13/2015,"44.98","45.62","44.95","45.54","28,178,330"
07/10/2015,"45.01","45.14","44.57","44.61","25,465,760"
07/09/2015,"44.75","45.22","44.50","44.52","32,424,670"
07/08/2015,"44.44","44.90","44.03","44.24","39,785,898"
07/07/2015,"44.34","44.49","43.32","44.30","36,435,832"
07/06/2015,"43.96","44.48","43.95","44.39","23,033,961"
07/02/2015,"44.48","44.75","44.06","44.40","21,752,010"
07/01/2015,"44.46","45.23","44.10","44.45","28,343,910"
06/30/2015,"44.71","44.72","43.94","44.15","35,945,379"
06/29/2015,"45.04","45.23","44.36","44.37","34,081,754"
06/26/2015,"45.65","46.28","45.03","45.26","49,835,289"
06/25/2015,"46.03","46.06","45.50","45.65","20,616,000"
06/24/2015,"45.67","46.25","45.55","45.64","34,890,898"
06/23/2015,"46.13","46.28","45.62","45.91","25,896,471"
06/22/2015,"46.33","46.72","46.16","46.23","20,318,061"
06/19/2015,"46.79","46.83","45.99","46.10","63,837,039"
06/18/2015,"46.22","46.80","46.17","46.72","32,658,340"
06/17/2015,"45.73","46.07","45.36","45.97","28,704,061"
06/16/2015,"45.35","46.24","45.30","45.83","27,070,311"
06/15/2015,"45.45","45.65","45.02","45.48","33,254,520"
06/12/2015,"46.22","46.47","45.90","45.97","23,930,971"
06/11/2015,"46.66","46.92","46.13","46.44","27,347,760"
06/10/2015,"45.79","46.83","45.69","46.61","28,417,410"
06/09/2015,"45.76","45.94","45.46","45.65","24,406,061"
06/08/2015,"46.30","46.43","45.67","45.73","22,121,631"
06/05/2015,"46.31","46.52","45.84","46.14","25,438,090"
06/04/2015,"46.79","47.16","46.20","46.36","27,745,510"
06/03/2015,"47.37","47.74","46.82","46.85","28,002,150"
06/02/2015,"46.93","47.35","46.62","46.92","21,498,330"
06/01/2015,"47.06","47.77","46.62","47.23","28,837,330"
05/29/2015,"47.43","47.57","46.59","46.86","36,519,594"
05/28/2015,"47.50","48.02","47.39","47.45","19,283,670"
05/27/2015,"46.82","47.77","46.62","47.61","27,335,641"
05/26/2015,"46.83","46.88","46.19","46.59","29,581,859"
05/22/2015,"47.30","47.35","46.82","46.90","25,720,580"
05/21/2015,"47.28","47.60","47.01","47.42","22,410,699"
05/20/2015,"47.39","47.93","47.27","47.58","25,047,920"
05/19/2015,"47.56","47.81","47.18","47.58","28,574,811"
05/18/2015,"47.98","48.22","47.61","48.01","24,136,500"
05/15/2015,"48.87","48.91","48.05","48.30","28,642,689"
05/14/2015,"48.03","48.82","48.03","48.72","32,980,891"
05/13/2015,"48.19","48.32","47.57","47.63","34,184,609"
05/12/2015,"46.85","47.68","46.42","47.35","29,928,260"
05/11/2015,"47.55","47.91","47.37","47.37","24,609,420"
05/08/2015,"47.55","47.98","47.52","47.75","35,364,910"
05/07/2015,"46.27","47.09","46.16","46.70","32,971,648"
05/06/2015,"47.57","47.77","46.02","46.28","52,433,020"
05/05/2015,"47.82","48.16","47.31","47.60","50,369,191"
05/04/2015,"48.37","48.87","48.18","48.24","34,039,488"
05/01/2015,"48.58","48.88","48.40","48.66","38,937,340"
04/30/2015,"48.70","49.54","48.60","48.64","64,725,461"
04/29/2015,"48.72","49.31","48.50","49.06","47,804,559"
04/28/2015,"47.78","49.21","47.70","49.16","60,730,781"
04/27/2015,"47.23","48.13","47.22","48.03","59,248,168"
04/24/2015,"45.66","48.14","45.65","47.87","130,933,695"
04/23/2015,"42.89","43.61","42.80","43.34","46,309,527"
04/22/2015,"42.67","43.13","42.55","42.99","25,064,270"
04/21/2015,"43.00","43.15","42.53","42.64","26,013,840"
04/20/2015,"41.73","43.17","41.68","42.91","46,057,727"
04/17/2015,"41.67","41.74","41.16","41.62","42,387,609"
04/16/2015,"41.95","42.34","41.82","42.16","22,509,650"
04/15/2015,"41.76","42.46","41.68","42.26","27,343,580"
04/14/2015,"41.80","42.03","41.39","41.65","24,244,381"
04/13/2015,"41.40","42.06","41.39","41.76","30,276,689"
04/10/2015,"41.63","41.95","41.41","41.72","28,022,000"
04/09/2015,"41.25","41.62","41.25","41.48","25,723,859"
04/08/2015,"41.46","41.69","41.04","41.42","24,753,439"
04/07/2015,"41.61","41.91","41.31","41.53","28,809,381"
04/06/2015,"40.34","41.78","40.18","41.55","39,223,688"
04/02/2015,"40.66","40.74","40.12","40.29","37,487,480"
04/01/2015,"40.60","40.76","40.31","40.72","36,865,320"
03/31/2015,"40.78","41.03","40.54","40.66","34,887,219"
03/30/2015,"41.10","41.54","40.91","40.96","35,049,660"
03/27/2015,"41.12","41.43","40.83","40.97","34,401,398"
03/26/2015,"41.22","41.61","40.92","41.21","37,495,633"
03/25/2015,"42.92","42.93","41.44","41.46","43,469,910"
03/24/2015,"42.78","43.17","42.75","42.90","25,513,250"
03/23/2015,"42.88","43.13","42.78","42.86","26,246,090"
03/20/2015,"42.56","42.98","42.49","42.88","71,904,531"
03/19/2015,"42.26","42.59","42.22","42.29","33,879,070"
03/18/2015,"41.43","42.83","41.33","42.50","44,194,770"
03/17/2015,"41.37","41.83","41.15","41.70","31,673,449"
03/16/2015,"41.47","41.64","41.28","41.56","35,273,449"
03/13/2015,"40.70","41.47","40.61","41.38","58,007,711"
03/12/2015,"41.33","41.65","40.86","41.02","59,992,500"
03/11/2015,"42.31","42.37","41.84","41.98","32,215,311"
03/10/2015,"42.35","42.71","42.03","42.03","39,159,727"
03/09/2015,"42.19","43.13","42.19","42.85","32,107,961"
03/06/2015,"43.00","43.11","42.15","42.36","36,248,688"
03/05/2015,"43.07","43.24","42.82","43.11","23,193,539"
03/04/2015,"43.01","43.21","42.88","43.06","25,748,689"
03/03/2015,"43.56","43.83","43.09","43.28","31,748,650"
03/02/2015,"43.67","44.19","43.55","43.88","31,924,051"
02/27/2015,"44.13","44.20","43.66","43.85","33,807,738"
02/26/2015,"43.99","44.23","43.89","44.06","28,957,330"
02/25/2015,"43.95","44.09","43.80","43.99","29,759,820"
02/24/2015,"44.15","44.30","43.92","44.09","25,271,750"
02/23/2015,"43.70","44.19","43.65","44.15","32,518,750"
02/20/2015,"43.51","43.88","43.29","43.86","29,721,131"
02/19/2015,"43.18","43.53","43.05","43.50","27,603,420"
02/18/2015,"43.63","43.70","43.39","43.53","27,111,660"
02/17/2015,"43.97","44.00","43.19","43.58","33,695,754"
02/13/2015,"43.38","43.87","43.15","43.87","40,264,887"
02/12/2015,"42.66","43.09","42.51","43.09","33,268,828"
02/11/2015,"42.65","42.65","42.21","42.38","38,262,512"
02/10/2015,"42.74","42.77","42.18","42.60","29,670,680"
02/09/2015,"42.24","42.74","42.21","42.36","31,381,061"
02/06/2015,"42.68","42.79","42.15","42.41","34,616,551"
02/05/2015,"42.22","42.64","41.86","42.45","36,548,168"
02/04/2015,"41.94","42.21","41.36","41.84","41,614,809"
02/03/2015,"41.63","41.93","41.05","41.60","52,082,449"
02/02/2015,"40.59","41.37","40.23","41.28","50,352,527"
01/30/2015,"41.55","41.58","40.35","40.40","78,004,945"
01/29/2015,"40.93","42.12","40.79","42.01","63,585,273"
01/28/2015,"42.74","42.79","41.16","41.19","84,507,078"
01/27/2015,"42.95","43.20","42.11","42.66","169,164,000"
01/26/2015,"47.00","47.13","46.24","47.01","42,525,527"
01/23/2015,"47.36","47.39","46.80","47.18","26,211,590"
01/22/2015,"46.38","47.14","46.08","47.13","35,898,039"
01/21/2015,"45.94","46.14","45.48","45.92","39,081,141"
01/20/2015,"46.30","46.65","45.57","46.39","36,161,859"
01/16/2015,"45.31","46.28","45.17","46.24","35,695,289"
01/15/2015,"46.22","46.38","45.41","45.48","32,750,779"
01/14/2015,"45.96","46.24","45.62","45.96","29,719,580"
01/13/2015,"46.97","47.91","46.06","46.36","35,270,602"
01/12/2015,"47.42","47.54","46.36","46.60","23,651,891"
01/09/2015,"47.61","47.82","46.90","47.19","23,944,180"
01/08/2015,"46.75","47.75","46.72","47.59","29,645,199"
01/07/2015,"45.98","46.46","45.49","46.23","29,114,061"
01/06/2015,"46.38","46.75","45.54","45.65","36,447,848"
01/05/2015,"46.37","46.73","46.25","46.33","39,673,871"
01/02/2015,"46.66","47.42","46.54","46.76","27,913,850"
12/31/2014,"46.73","47.44","46.45","46.45","21,552,449"
12/30/2014,"47.44","47.62","46.84","47.02","16,384,689"
12/29/2014,"47.70","47.78","47.26","47.45","14,439,520"
12/26/2014,"48.41","48.41","47.82","47.88","13,197,820"
